, ,Number of genomes
6145,Cluster 6145,1583
6146,Cluster 6146,1588
6147,Cluster 6147,1588
6148,Cluster 6148,1588
6149,Cluster 6149,1488
6150,Cluster 6150,1585
6151,Cluster 6151,1588
6152,Cluster 6152,1
6153,Cluster 6153,2
6154,Cluster 6154,1
6155,Cluster 6155,3
6156,Cluster 6156,1
6157,Cluster 6157,1
6158,Cluster 6158,23
6159,Cluster 6159,1
6160,Cluster 6160,1
6161,Cluster 6161,7
6162,Cluster 6162,13
6163,Cluster 6163,1
6164,Cluster 6164,2
6165,Cluster 6165,1
6166,Cluster 6166,696
6167,Cluster 6167,3
6168,Cluster 6168,1
6169,Cluster 6169,1
6170,Cluster 6170,6
6171,Cluster 6171,1
6172,Cluster 6172,1
6173,Cluster 6173,1
6174,Cluster 6174,1
6175,Cluster 6175,1
6176,Cluster 6176,1
6177,Cluster 6177,2
6178,Cluster 6178,3
6179,Cluster 6179,1
6180,Cluster 6180,1
6181,Cluster 6181,2
6182,Cluster 6182,1
6183,Cluster 6183,1589
6184,Cluster 6184,1589
6185,Cluster 6185,1587
6186,Cluster 6186,1585
6187,Cluster 6187,1585
6188,Cluster 6188,1588
6189,Cluster 6189,1585
6190,Cluster 6190,1587
6191,Cluster 6191,1589
6192,Cluster 6192,1
6193,Cluster 6193,1587
6194,Cluster 6194,1
6195,Cluster 6195,2
6196,Cluster 6196,4
6197,Cluster 6197,9
6198,Cluster 6198,1562
6199,Cluster 6199,3
6200,Cluster 6200,1
6201,Cluster 6201,1
6202,Cluster 6202,1
6203,Cluster 6203,1589
6204,Cluster 6204,4
6205,Cluster 6205,1
6206,Cluster 6206,60
6207,Cluster 6207,1
6208,Cluster 6208,1
6209,Cluster 6209,1588
6210,Cluster 6210,3
6211,Cluster 6211,20
6212,Cluster 6212,1
6213,Cluster 6213,438
6214,Cluster 6214,1588
6215,Cluster 6215,1581
6216,Cluster 6216,1587
6217,Cluster 6217,1583
6218,Cluster 6218,1581
6219,Cluster 6219,1588
6220,Cluster 6220,43
6221,Cluster 6221,941
6222,Cluster 6222,1587
6223,Cluster 6223,124
6224,Cluster 6224,163
6225,Cluster 6225,4
6226,Cluster 6226,1
6227,Cluster 6227,2
6228,Cluster 6228,2
6229,Cluster 6229,1
6230,Cluster 6230,1
6231,Cluster 6231,1
6232,Cluster 6232,35
6233,Cluster 6233,2
6234,Cluster 6234,2
6235,Cluster 6235,1
6236,Cluster 6236,1584
6237,Cluster 6237,166
6238,Cluster 6238,1
6239,Cluster 6239,2
6240,Cluster 6240,1
6241,Cluster 6241,3
6242,Cluster 6242,1572
6243,Cluster 6243,1580
6244,Cluster 6244,1587
6245,Cluster 6245,1
6246,Cluster 6246,55
6247,Cluster 6247,1585
6248,Cluster 6248,4
6249,Cluster 6249,2
6250,Cluster 6250,1585
6251,Cluster 6251,201
6252,Cluster 6252,1
6253,Cluster 6253,1
6254,Cluster 6254,2
6255,Cluster 6255,1586
6256,Cluster 6256,1587
6257,Cluster 6257,1582
6258,Cluster 6258,1588
6259,Cluster 6259,1
6260,Cluster 6260,1
6261,Cluster 6261,1
6262,Cluster 6262,1586
6263,Cluster 6263,1
6264,Cluster 6264,5
6265,Cluster 6265,1
6266,Cluster 6266,3
6267,Cluster 6267,1460
6268,Cluster 6268,1589
6269,Cluster 6269,1
6270,Cluster 6270,4
6271,Cluster 6271,2
6272,Cluster 6272,12
6273,Cluster 6273,3
6274,Cluster 6274,1
6275,Cluster 6275,1
6276,Cluster 6276,1577
6277,Cluster 6277,1589
6278,Cluster 6278,1587
6279,Cluster 6279,1588
6280,Cluster 6280,1542
6281,Cluster 6281,1588
6282,Cluster 6282,1587
6283,Cluster 6283,1
6284,Cluster 6284,1
6285,Cluster 6285,1583
6286,Cluster 6286,1582
6287,Cluster 6287,1
6288,Cluster 6288,1589
6289,Cluster 6289,1
6290,Cluster 6290,1
6291,Cluster 6291,4
6292,Cluster 6292,1
6293,Cluster 6293,3
6294,Cluster 6294,2
6295,Cluster 6295,3
6296,Cluster 6296,2
6297,Cluster 6297,1
6298,Cluster 6298,1
6299,Cluster 6299,2
6300,Cluster 6300,2
6301,Cluster 6301,1589
6302,Cluster 6302,4
6303,Cluster 6303,1
6304,Cluster 6304,1
6305,Cluster 6305,1
6306,Cluster 6306,1
6307,Cluster 6307,3
6308,Cluster 6308,1587
6309,Cluster 6309,1588
6310,Cluster 6310,1549
6311,Cluster 6311,1587
6312,Cluster 6312,1585
6313,Cluster 6313,1580
6314,Cluster 6314,198
6315,Cluster 6315,1
6316,Cluster 6316,1
6317,Cluster 6317,2
6318,Cluster 6318,1
6319,Cluster 6319,1
6320,Cluster 6320,411
6321,Cluster 6321,2
6322,Cluster 6322,1
6323,Cluster 6323,2
6324,Cluster 6324,1588
6325,Cluster 6325,758
6326,Cluster 6326,10
6327,Cluster 6327,1
6328,Cluster 6328,2
6329,Cluster 6329,1
6330,Cluster 6330,2
6331,Cluster 6331,2
6332,Cluster 6332,2
6333,Cluster 6333,1
6334,Cluster 6334,1
6335,Cluster 6335,5
6336,Cluster 6336,5
6337,Cluster 6337,1517
6338,Cluster 6338,1
6339,Cluster 6339,3
6340,Cluster 6340,1
6341,Cluster 6341,1586
6342,Cluster 6342,1587
6343,Cluster 6343,1586
6344,Cluster 6344,1587
6345,Cluster 6345,1587
6346,Cluster 6346,1589
6347,Cluster 6347,1589
6348,Cluster 6348,1589
6349,Cluster 6349,1587
6350,Cluster 6350,1445
6351,Cluster 6351,1587
6352,Cluster 6352,1583
6353,Cluster 6353,1588
6354,Cluster 6354,1586
6355,Cluster 6355,2
6356,Cluster 6356,1
6357,Cluster 6357,1
6358,Cluster 6358,1
6359,Cluster 6359,7
6360,Cluster 6360,1
6361,Cluster 6361,1589
6362,Cluster 6362,2
6363,Cluster 6363,1
6364,Cluster 6364,79
6365,Cluster 6365,1
6366,Cluster 6366,2
6367,Cluster 6367,3
6368,Cluster 6368,1588
6369,Cluster 6369,1
6370,Cluster 6370,1
6371,Cluster 6371,10
6372,Cluster 6372,3
6373,Cluster 6373,1
6374,Cluster 6374,3
6375,Cluster 6375,1589
6376,Cluster 6376,1
6377,Cluster 6377,1579
6378,Cluster 6378,1579
6379,Cluster 6379,1588
6380,Cluster 6380,1
6381,Cluster 6381,1
6382,Cluster 6382,3
6383,Cluster 6383,2
6384,Cluster 6384,1497
6385,Cluster 6385,5
6386,Cluster 6386,3
6387,Cluster 6387,1
6388,Cluster 6388,1544
6389,Cluster 6389,1
6390,Cluster 6390,1583
6391,Cluster 6391,1
6392,Cluster 6392,1588
6393,Cluster 6393,1587
6394,Cluster 6394,1568
6395,Cluster 6395,1589
6396,Cluster 6396,1573
6397,Cluster 6397,1585
6398,Cluster 6398,1222
6399,Cluster 6399,8
6400,Cluster 6400,1577
6401,Cluster 6401,822
6402,Cluster 6402,1583
6403,Cluster 6403,2
6404,Cluster 6404,1578
6405,Cluster 6405,31
6406,Cluster 6406,1
6407,Cluster 6407,22
6408,Cluster 6408,5
6409,Cluster 6409,3
6410,Cluster 6410,4
6411,Cluster 6411,1
6412,Cluster 6412,5
6413,Cluster 6413,2
6414,Cluster 6414,2
6415,Cluster 6415,1
6416,Cluster 6416,2
6417,Cluster 6417,1
6418,Cluster 6418,1
6419,Cluster 6419,1587
6420,Cluster 6420,1
6421,Cluster 6421,11
6422,Cluster 6422,2
6423,Cluster 6423,1588
6424,Cluster 6424,1584
6425,Cluster 6425,1538
6426,Cluster 6426,1586
6427,Cluster 6427,1
6428,Cluster 6428,1565
6429,Cluster 6429,1586
6430,Cluster 6430,23
6431,Cluster 6431,2
6432,Cluster 6432,1
6433,Cluster 6433,42
6434,Cluster 6434,2
6435,Cluster 6435,1578
6436,Cluster 6436,1
6437,Cluster 6437,6
6438,Cluster 6438,1
6439,Cluster 6439,1
6440,Cluster 6440,2
6441,Cluster 6441,3
6442,Cluster 6442,3
6443,Cluster 6443,2
6444,Cluster 6444,2
6445,Cluster 6445,1
6446,Cluster 6446,5
6447,Cluster 6447,2
6448,Cluster 6448,1
6449,Cluster 6449,2
6450,Cluster 6450,1
6451,Cluster 6451,1
6452,Cluster 6452,9
6453,Cluster 6453,1587
6454,Cluster 6454,1578
6455,Cluster 6455,1578
6456,Cluster 6456,578
6457,Cluster 6457,1588
6458,Cluster 6458,1566
6459,Cluster 6459,1586
6460,Cluster 6460,1589
6461,Cluster 6461,156
6462,Cluster 6462,765
6463,Cluster 6463,1018
6464,Cluster 6464,90
6465,Cluster 6465,1
6466,Cluster 6466,1585
6467,Cluster 6467,3
6468,Cluster 6468,1
6469,Cluster 6469,1
6470,Cluster 6470,4
6471,Cluster 6471,5
6472,Cluster 6472,10
6473,Cluster 6473,1
6474,Cluster 6474,1
6475,Cluster 6475,3
6476,Cluster 6476,1
6477,Cluster 6477,1
6478,Cluster 6478,1589
6479,Cluster 6479,1588
6480,Cluster 6480,1579
6481,Cluster 6481,1577
6482,Cluster 6482,1499
6483,Cluster 6483,1588
6484,Cluster 6484,1588
6485,Cluster 6485,1586
6486,Cluster 6486,1404
6487,Cluster 6487,1584
6488,Cluster 6488,1586
6489,Cluster 6489,1589
6490,Cluster 6490,327
6491,Cluster 6491,733
6492,Cluster 6492,763
6493,Cluster 6493,1
6494,Cluster 6494,2
6495,Cluster 6495,110
6496,Cluster 6496,1586
6497,Cluster 6497,2
6498,Cluster 6498,1
6499,Cluster 6499,1
6500,Cluster 6500,7
6501,Cluster 6501,3
6502,Cluster 6502,1
6503,Cluster 6503,1
6504,Cluster 6504,3
6505,Cluster 6505,1
6506,Cluster 6506,1583
6507,Cluster 6507,13
6508,Cluster 6508,1
6509,Cluster 6509,3
6510,Cluster 6510,3
6511,Cluster 6511,2
6512,Cluster 6512,1
6513,Cluster 6513,1
6514,Cluster 6514,1586
6515,Cluster 6515,1588
6516,Cluster 6516,1581
6517,Cluster 6517,1587
6518,Cluster 6518,1589
6519,Cluster 6519,1
6520,Cluster 6520,1571
6521,Cluster 6521,1
6522,Cluster 6522,301
6523,Cluster 6523,46
6524,Cluster 6524,4
6525,Cluster 6525,1
6526,Cluster 6526,1
6527,Cluster 6527,1
6528,Cluster 6528,3
6529,Cluster 6529,1
6530,Cluster 6530,2
6531,Cluster 6531,2
6532,Cluster 6532,1582
6533,Cluster 6533,1
6534,Cluster 6534,1285
6535,Cluster 6535,1576
6536,Cluster 6536,1588
6537,Cluster 6537,1589
6538,Cluster 6538,1585
6539,Cluster 6539,1585
6540,Cluster 6540,1589
6541,Cluster 6541,2
6542,Cluster 6542,8
6543,Cluster 6543,1588
6544,Cluster 6544,3
6545,Cluster 6545,1
6546,Cluster 6546,1
6547,Cluster 6547,1
6548,Cluster 6548,16
6549,Cluster 6549,1
6550,Cluster 6550,6
6551,Cluster 6551,18
6552,Cluster 6552,2
6553,Cluster 6553,2
6554,Cluster 6554,1586
6555,Cluster 6555,1
6556,Cluster 6556,1576
6557,Cluster 6557,1
6558,Cluster 6558,4
6559,Cluster 6559,2
6560,Cluster 6560,1
6561,Cluster 6561,1
6562,Cluster 6562,1
6563,Cluster 6563,2
6564,Cluster 6564,5
6565,Cluster 6565,1585
6566,Cluster 6566,1588
6567,Cluster 6567,1588
6568,Cluster 6568,1589
6569,Cluster 6569,98
6570,Cluster 6570,1580
6571,Cluster 6571,1
6572,Cluster 6572,2
6573,Cluster 6573,2
6574,Cluster 6574,1587
6575,Cluster 6575,2
6576,Cluster 6576,2
6577,Cluster 6577,3
6578,Cluster 6578,47
6579,Cluster 6579,2
6580,Cluster 6580,1585
6581,Cluster 6581,27
6582,Cluster 6582,1
6583,Cluster 6583,21
6584,Cluster 6584,3
6585,Cluster 6585,2
6586,Cluster 6586,3
6587,Cluster 6587,1586
6588,Cluster 6588,2
6589,Cluster 6589,2
6590,Cluster 6590,1
6591,Cluster 6591,1
6592,Cluster 6592,1564
6593,Cluster 6593,1
6594,Cluster 6594,1588
6595,Cluster 6595,44
6596,Cluster 6596,1577
6597,Cluster 6597,1589
6598,Cluster 6598,1587
6599,Cluster 6599,1588
6600,Cluster 6600,1
6601,Cluster 6601,1586
6602,Cluster 6602,733
6603,Cluster 6603,1
6604,Cluster 6604,1585
6605,Cluster 6605,12
6606,Cluster 6606,8
6607,Cluster 6607,1
6608,Cluster 6608,4
6609,Cluster 6609,3
6610,Cluster 6610,1
6611,Cluster 6611,1
6612,Cluster 6612,4
6613,Cluster 6613,3
6614,Cluster 6614,3
6615,Cluster 6615,1
6616,Cluster 6616,1
6617,Cluster 6617,1586
6618,Cluster 6618,1588
6619,Cluster 6619,1586
6620,Cluster 6620,1580
6621,Cluster 6621,417
6622,Cluster 6622,3
6623,Cluster 6623,12
6624,Cluster 6624,3
6625,Cluster 6625,5
6626,Cluster 6626,24
6627,Cluster 6627,1
6628,Cluster 6628,1
6629,Cluster 6629,2
6630,Cluster 6630,1584
6631,Cluster 6631,2
6632,Cluster 6632,2
6633,Cluster 6633,11
6634,Cluster 6634,172
6635,Cluster 6635,1
6636,Cluster 6636,1
6637,Cluster 6637,1
6638,Cluster 6638,1
6639,Cluster 6639,1
6640,Cluster 6640,1
6641,Cluster 6641,1
6642,Cluster 6642,2
6643,Cluster 6643,6
6644,Cluster 6644,2
6645,Cluster 6645,3
6646,Cluster 6646,1
6647,Cluster 6647,1
6648,Cluster 6648,1
6649,Cluster 6649,1588
6650,Cluster 6650,1577
6651,Cluster 6651,1544
6652,Cluster 6652,4
6653,Cluster 6653,1588
6654,Cluster 6654,1
6655,Cluster 6655,9
6656,Cluster 6656,1580
6657,Cluster 6657,1
6658,Cluster 6658,1
6659,Cluster 6659,1
6660,Cluster 6660,1
6661,Cluster 6661,1
6662,Cluster 6662,1
6663,Cluster 6663,4
6664,Cluster 6664,1
6665,Cluster 6665,7
6666,Cluster 6666,1
6667,Cluster 6667,3
6668,Cluster 6668,1
6669,Cluster 6669,2
6670,Cluster 6670,1
6671,Cluster 6671,2
6672,Cluster 6672,6
6673,Cluster 6673,255
6674,Cluster 6674,1
6675,Cluster 6675,8
6676,Cluster 6676,1
6677,Cluster 6677,1
6678,Cluster 6678,1
6679,Cluster 6679,137
6680,Cluster 6680,2
6681,Cluster 6681,1587
6682,Cluster 6682,1585
6683,Cluster 6683,1539
6684,Cluster 6684,1585
6685,Cluster 6685,1589
6686,Cluster 6686,1586
6687,Cluster 6687,1
6688,Cluster 6688,1
6689,Cluster 6689,15
6690,Cluster 6690,1
6691,Cluster 6691,2
6692,Cluster 6692,1585
6693,Cluster 6693,1
6694,Cluster 6694,1583
6695,Cluster 6695,1588
6696,Cluster 6696,1
6697,Cluster 6697,2
6698,Cluster 6698,2
6699,Cluster 6699,4
6700,Cluster 6700,1
6701,Cluster 6701,1
6702,Cluster 6702,1
6703,Cluster 6703,18
6704,Cluster 6704,117
6705,Cluster 6705,8
6706,Cluster 6706,3
6707,Cluster 6707,2
6708,Cluster 6708,1
6709,Cluster 6709,1
6710,Cluster 6710,2
6711,Cluster 6711,1587
6712,Cluster 6712,295
6713,Cluster 6713,299
6714,Cluster 6714,6
6715,Cluster 6715,3
6716,Cluster 6716,3
6717,Cluster 6717,134
6718,Cluster 6718,1535
6719,Cluster 6719,1
6720,Cluster 6720,10
6721,Cluster 6721,1588
6722,Cluster 6722,2
6723,Cluster 6723,1
6724,Cluster 6724,2
6725,Cluster 6725,3
6726,Cluster 6726,2
6727,Cluster 6727,22
6728,Cluster 6728,1582
6729,Cluster 6729,3
6730,Cluster 6730,3
6731,Cluster 6731,1582
6732,Cluster 6732,2
6733,Cluster 6733,1
6734,Cluster 6734,2
6735,Cluster 6735,1
6736,Cluster 6736,1
6737,Cluster 6737,1589
6738,Cluster 6738,1586
6739,Cluster 6739,1586
6740,Cluster 6740,1015
6741,Cluster 6741,1588
6742,Cluster 6742,1587
6743,Cluster 6743,4
6744,Cluster 6744,3
6745,Cluster 6745,1
6746,Cluster 6746,1
6747,Cluster 6747,2
6748,Cluster 6748,2
6749,Cluster 6749,2
6750,Cluster 6750,1
6751,Cluster 6751,1
6752,Cluster 6752,4
6753,Cluster 6753,8
6754,Cluster 6754,1
6755,Cluster 6755,1
6756,Cluster 6756,209
6757,Cluster 6757,1
6758,Cluster 6758,3
6759,Cluster 6759,2
6760,Cluster 6760,23
6761,Cluster 6761,5
6762,Cluster 6762,6
6763,Cluster 6763,1
6764,Cluster 6764,1
6765,Cluster 6765,1
6766,Cluster 6766,2
6767,Cluster 6767,1
6768,Cluster 6768,4
6769,Cluster 6769,7
6770,Cluster 6770,1
6771,Cluster 6771,1
6772,Cluster 6772,2
6773,Cluster 6773,1
6774,Cluster 6774,1
6775,Cluster 6775,1
6776,Cluster 6776,1586
6777,Cluster 6777,1586
6778,Cluster 6778,1584
6779,Cluster 6779,1587
6780,Cluster 6780,1588
6781,Cluster 6781,1576
6782,Cluster 6782,44
6783,Cluster 6783,6
6784,Cluster 6784,1
6785,Cluster 6785,1
6786,Cluster 6786,1
6787,Cluster 6787,1589
6788,Cluster 6788,2
6789,Cluster 6789,1
6790,Cluster 6790,1
6791,Cluster 6791,1
6792,Cluster 6792,18
6793,Cluster 6793,8
6794,Cluster 6794,2
6795,Cluster 6795,1
6796,Cluster 6796,1
6797,Cluster 6797,2
6798,Cluster 6798,2
6799,Cluster 6799,1
6800,Cluster 6800,3
6801,Cluster 6801,1
6802,Cluster 6802,1
6803,Cluster 6803,3
6804,Cluster 6804,1585
6805,Cluster 6805,2
6806,Cluster 6806,1
6807,Cluster 6807,1558
6808,Cluster 6808,1588
6809,Cluster 6809,1588
6810,Cluster 6810,1588
6811,Cluster 6811,1573
6812,Cluster 6812,5
6813,Cluster 6813,1581
6814,Cluster 6814,1
6815,Cluster 6815,1
6816,Cluster 6816,1
6817,Cluster 6817,1584
6818,Cluster 6818,1
6819,Cluster 6819,1
6820,Cluster 6820,3
6821,Cluster 6821,1
6822,Cluster 6822,2
6823,Cluster 6823,1
6824,Cluster 6824,5
6825,Cluster 6825,6
6826,Cluster 6826,3
6827,Cluster 6827,10
6828,Cluster 6828,1588
6829,Cluster 6829,2
6830,Cluster 6830,1
6831,Cluster 6831,1588
6832,Cluster 6832,1514
6833,Cluster 6833,1583
6834,Cluster 6834,1581
6835,Cluster 6835,1586
6836,Cluster 6836,1
6837,Cluster 6837,99
6838,Cluster 6838,1541
6839,Cluster 6839,1
6840,Cluster 6840,1576
6841,Cluster 6841,1490
6842,Cluster 6842,17
6843,Cluster 6843,405
6844,Cluster 6844,1
6845,Cluster 6845,3
6846,Cluster 6846,1
6847,Cluster 6847,4
6848,Cluster 6848,1
6849,Cluster 6849,1
6850,Cluster 6850,31
6851,Cluster 6851,1
6852,Cluster 6852,1
6853,Cluster 6853,1
6854,Cluster 6854,1
6855,Cluster 6855,4
6856,Cluster 6856,2
6857,Cluster 6857,1
6858,Cluster 6858,2
6859,Cluster 6859,1586
6860,Cluster 6860,1579
6861,Cluster 6861,1589
6862,Cluster 6862,1589
6863,Cluster 6863,1588
6864,Cluster 6864,404
6865,Cluster 6865,1586
6866,Cluster 6866,1586
6867,Cluster 6867,1587
6868,Cluster 6868,1585
6869,Cluster 6869,1570
6870,Cluster 6870,754
6871,Cluster 6871,1589
6872,Cluster 6872,1588
6873,Cluster 6873,39
6874,Cluster 6874,4
6875,Cluster 6875,1
6876,Cluster 6876,1
6877,Cluster 6877,1
6878,Cluster 6878,1490
6879,Cluster 6879,1
6880,Cluster 6880,4
6881,Cluster 6881,2
6882,Cluster 6882,4
6883,Cluster 6883,2
6884,Cluster 6884,2
6885,Cluster 6885,10
6886,Cluster 6886,1
6887,Cluster 6887,1
6888,Cluster 6888,4
6889,Cluster 6889,1
6890,Cluster 6890,1585
6891,Cluster 6891,2
6892,Cluster 6892,1
6893,Cluster 6893,1
6894,Cluster 6894,10
6895,Cluster 6895,1
6896,Cluster 6896,1
6897,Cluster 6897,1
6898,Cluster 6898,2
6899,Cluster 6899,7
6900,Cluster 6900,1
6901,Cluster 6901,5
6902,Cluster 6902,1588
6903,Cluster 6903,1586
6904,Cluster 6904,1586
6905,Cluster 6905,1546
6906,Cluster 6906,1589
6907,Cluster 6907,1229
6908,Cluster 6908,1588
6909,Cluster 6909,1589
6910,Cluster 6910,1578
6911,Cluster 6911,1575
6912,Cluster 6912,1589
6913,Cluster 6913,1588
6914,Cluster 6914,1587
6915,Cluster 6915,1587
6916,Cluster 6916,3
6917,Cluster 6917,1
6918,Cluster 6918,1589
6919,Cluster 6919,1
6920,Cluster 6920,23
6921,Cluster 6921,6
6922,Cluster 6922,1
6923,Cluster 6923,1288
6924,Cluster 6924,93
6925,Cluster 6925,1
6926,Cluster 6926,2
6927,Cluster 6927,1
6928,Cluster 6928,13
6929,Cluster 6929,2
6930,Cluster 6930,1589
6931,Cluster 6931,1
6932,Cluster 6932,6
6933,Cluster 6933,1
6934,Cluster 6934,1
6935,Cluster 6935,1
6936,Cluster 6936,1
6937,Cluster 6937,10
6938,Cluster 6938,38
6939,Cluster 6939,1
6940,Cluster 6940,1
6941,Cluster 6941,1
6942,Cluster 6942,1589
6943,Cluster 6943,1323
6944,Cluster 6944,1559
6945,Cluster 6945,1584
6946,Cluster 6946,1585
6947,Cluster 6947,1589
6948,Cluster 6948,1586
6949,Cluster 6949,1
6950,Cluster 6950,675
6951,Cluster 6951,1
6952,Cluster 6952,4
6953,Cluster 6953,3
6954,Cluster 6954,19
6955,Cluster 6955,89
6956,Cluster 6956,7
6957,Cluster 6957,1579
6958,Cluster 6958,1
6959,Cluster 6959,4
6960,Cluster 6960,1584
6961,Cluster 6961,2
6962,Cluster 6962,1
6963,Cluster 6963,4
6964,Cluster 6964,1585
6965,Cluster 6965,1
6966,Cluster 6966,1
6967,Cluster 6967,1
6968,Cluster 6968,88
6969,Cluster 6969,2
6970,Cluster 6970,1
6971,Cluster 6971,1589
6972,Cluster 6972,1587
6973,Cluster 6973,1585
6974,Cluster 6974,1578
6975,Cluster 6975,1588
6976,Cluster 6976,1580
6977,Cluster 6977,1586
6978,Cluster 6978,1588
6979,Cluster 6979,1588
6980,Cluster 6980,3
6981,Cluster 6981,1
6982,Cluster 6982,2
6983,Cluster 6983,2
6984,Cluster 6984,1577
6985,Cluster 6985,100
6986,Cluster 6986,1
6987,Cluster 6987,4
6988,Cluster 6988,16
6989,Cluster 6989,1
6990,Cluster 6990,1
6991,Cluster 6991,4
6992,Cluster 6992,31
6993,Cluster 6993,1586
6994,Cluster 6994,2
6995,Cluster 6995,23
6996,Cluster 6996,1588
6997,Cluster 6997,1588
6998,Cluster 6998,1577
6999,Cluster 6999,1588
7000,Cluster 7000,9
7001,Cluster 7001,1589
7002,Cluster 7002,49
7003,Cluster 7003,1589
7004,Cluster 7004,3
7005,Cluster 7005,1
7006,Cluster 7006,1
7007,Cluster 7007,1
7008,Cluster 7008,1
7009,Cluster 7009,1
7010,Cluster 7010,1
7011,Cluster 7011,3
7012,Cluster 7012,16
7013,Cluster 7013,1
7014,Cluster 7014,5
7015,Cluster 7015,2
7016,Cluster 7016,2
7017,Cluster 7017,1
7018,Cluster 7018,24
7019,Cluster 7019,1
7020,Cluster 7020,4
7021,Cluster 7021,1
7022,Cluster 7022,1
7023,Cluster 7023,2
7024,Cluster 7024,14
7025,Cluster 7025,1
7026,Cluster 7026,1589
7027,Cluster 7027,1587
7028,Cluster 7028,1587
7029,Cluster 7029,1589
7030,Cluster 7030,1581
7031,Cluster 7031,942
7032,Cluster 7032,1589
7033,Cluster 7033,1584
7034,Cluster 7034,1
7035,Cluster 7035,1589
7036,Cluster 7036,1440
7037,Cluster 7037,1
7038,Cluster 7038,1586
7039,Cluster 7039,1583
7040,Cluster 7040,6
7041,Cluster 7041,1
7042,Cluster 7042,1
7043,Cluster 7043,2
7044,Cluster 7044,1
7045,Cluster 7045,1
7046,Cluster 7046,2
7047,Cluster 7047,5
7048,Cluster 7048,14
7049,Cluster 7049,1
7050,Cluster 7050,1433
7051,Cluster 7051,2
7052,Cluster 7052,1
7053,Cluster 7053,10
7054,Cluster 7054,1588
7055,Cluster 7055,1587
7056,Cluster 7056,1583
7057,Cluster 7057,1588
7058,Cluster 7058,1586
7059,Cluster 7059,1582
7060,Cluster 7060,1584
7061,Cluster 7061,3
7062,Cluster 7062,1586
7063,Cluster 7063,1
7064,Cluster 7064,179
7065,Cluster 7065,1
7066,Cluster 7066,1585
7067,Cluster 7067,1
7068,Cluster 7068,1
7069,Cluster 7069,113
7070,Cluster 7070,1
7071,Cluster 7071,1
7072,Cluster 7072,1586
7073,Cluster 7073,7
7074,Cluster 7074,1
7075,Cluster 7075,1
7076,Cluster 7076,1
7077,Cluster 7077,1
7078,Cluster 7078,5
7079,Cluster 7079,5
7080,Cluster 7080,1588
7081,Cluster 7081,1
7082,Cluster 7082,1587
7083,Cluster 7083,1544
7084,Cluster 7084,570
7085,Cluster 7085,1207
7086,Cluster 7086,1587
7087,Cluster 7087,3
7088,Cluster 7088,1
7089,Cluster 7089,1
7090,Cluster 7090,1582
7091,Cluster 7091,8
7092,Cluster 7092,390
7093,Cluster 7093,65
7094,Cluster 7094,1
7095,Cluster 7095,1
7096,Cluster 7096,3
7097,Cluster 7097,1
7098,Cluster 7098,1
7099,Cluster 7099,1
7100,Cluster 7100,1
7101,Cluster 7101,1
7102,Cluster 7102,2
7103,Cluster 7103,1
7104,Cluster 7104,1581
7105,Cluster 7105,1
7106,Cluster 7106,1
7107,Cluster 7107,2
7108,Cluster 7108,8
7109,Cluster 7109,2
7110,Cluster 7110,1
7111,Cluster 7111,1587
7112,Cluster 7112,1587
7113,Cluster 7113,1588
7114,Cluster 7114,1587
7115,Cluster 7115,1587
7116,Cluster 7116,1585
7117,Cluster 7117,1586
7118,Cluster 7118,790
7119,Cluster 7119,9
7120,Cluster 7120,1581
7121,Cluster 7121,2
7122,Cluster 7122,2
7123,Cluster 7123,1
7124,Cluster 7124,10
7125,Cluster 7125,1587
7126,Cluster 7126,1020
7127,Cluster 7127,2
7128,Cluster 7128,1
7129,Cluster 7129,1581
7130,Cluster 7130,1581
7131,Cluster 7131,40
7132,Cluster 7132,1
7133,Cluster 7133,7
7134,Cluster 7134,1589
7135,Cluster 7135,1
7136,Cluster 7136,11
7137,Cluster 7137,1542
7138,Cluster 7138,6
7139,Cluster 7139,68
7140,Cluster 7140,1
7141,Cluster 7141,1
7142,Cluster 7142,1
7143,Cluster 7143,101
7144,Cluster 7144,1
7145,Cluster 7145,1588
7146,Cluster 7146,7
7147,Cluster 7147,2
7148,Cluster 7148,3
7149,Cluster 7149,1
7150,Cluster 7150,1
7151,Cluster 7151,1
7152,Cluster 7152,1585
7153,Cluster 7153,1588
7154,Cluster 7154,261
7155,Cluster 7155,6
7156,Cluster 7156,1582
7157,Cluster 7157,1589
7158,Cluster 7158,3
7159,Cluster 7159,3
7160,Cluster 7160,3
7161,Cluster 7161,2
7162,Cluster 7162,3
7163,Cluster 7163,890
7164,Cluster 7164,1
7165,Cluster 7165,1
7166,Cluster 7166,2
7167,Cluster 7167,3
7168,Cluster 7168,1589
7169,Cluster 7169,2
7170,Cluster 7170,1
7171,Cluster 7171,2
7172,Cluster 7172,6
7173,Cluster 7173,53
7174,Cluster 7174,2
7175,Cluster 7175,4
7176,Cluster 7176,1
7177,Cluster 7177,1
7178,Cluster 7178,1368
7179,Cluster 7179,1589
7180,Cluster 7180,1587
7181,Cluster 7181,1587
7182,Cluster 7182,1588
7183,Cluster 7183,1583
7184,Cluster 7184,1587
7185,Cluster 7185,1584
7186,Cluster 7186,1588
7187,Cluster 7187,1587
7188,Cluster 7188,2
7189,Cluster 7189,1
7190,Cluster 7190,5
7191,Cluster 7191,1
7192,Cluster 7192,1
7193,Cluster 7193,1
7194,Cluster 7194,2
